Distribution Identifier	Distribution Description	Distribution Date	Member MLC Number	Member Name	Member IPI Name Number	Member ISNI	Payee MLC Number	Payee Name	Payee IPI Name Number	Payee ISNI	Administrator MLC Number	Administrator Name	Administrator IPI Name Number	Administrator ISNI	Original Publisher MLC Number	Original Publisher Name	Original Publisher IPI Name Number	Original Publisher ISNI	Usage Period Start Date	Usage Period End Date	DSP Identifier	DSP Name	Consumer Offering	Storefront	Use Type	Territory	Voluntary License Identifier	MLC Song Code	Member Song Identifier	ISWC	Work Primary Title	Work Alternative Title	Work Writer List	Work Writer IPI Name Number List	Work Writer ISNI List	Work Payable %	DSP Track ID	ISRC	Recording Title	Recording Version Title	Recording Display Artist Name	Duration	ICPN	Catalog Number	Product Title	Product Version Title	Product Display Artist Name	Label	Distributor	Release Date	Processing Type	Correction Indicator	Sender Transaction ID	Number of Usages	Long-Track Adjusted Usages	Effective Royalty Rate	Share Adjusted Royalty Rate	Publisher Royalty Amount	Late Fee Amount	Interest Amount	Distributed Amount
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Premium Individual	Pandora	Streaming	US		S53WYP			SUNDAY SERVICE		SAMIR JAMES EZRA KNOX	01197060056		50.00	207874648	QZRD92404530	Sunday Service		Jdot Breezy	153			Still Playing The Shadows		Jdot Breezy		UNIVERSAL	2024-01-19	regular		207874648PREMIUM INDIVIDUALOnDemandStream	18	18.0	0.0007480631	0.0003740316	0.0067325679	0.0000000000	0.0000000000	0.0067325679
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Premium Individual	Pandora	Streaming	US		S53WYP			SUNDAY SERVICE		SAMIR JAMES EZRA KNOX	01197060056		50.00	273515181	QZRD92404530	Sunday Service		Jdot Breezy	153			Still Playing the Shadows		Jdot Breezy		IGROOVE	2025-07-28	regular		273515181PREMIUM INDIVIDUALOnDemandStream	2	2.0	0.0007480631	0.0003740316	0.0007480631	0.0000000000	0.0000000000	0.0007480631
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Premium Individual	Pandora	Streaming	US		S53WYP			SUNDAY SERVICE		SAMIR JAMES EZRA KNOX	01197060056		50.00	207874648	QZRD92404530	Sunday Service		Jdot Breezy	153			Still Playing The Shadows		Jdot Breezy		UNIVERSAL	2024-01-19	regular		207874648PREMIUM INDIVIDUALNonInteractiveStream	5	5.0	0.0007480631	0.0003740316	0.0018701577	0.0000000000	0.0000000000	0.0018701577
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Free Pandora	Pandora	Streaming	US		S54BOD			SEXYY RED		ADIL ISANOV|JAXSON ALEXANDER MCNEELY|JOSEPH NGUYEN|QUINTREVEON PERRY	01155959910|01187587205||		25.00	266074730	USQX92403514	Sexyy Red		1Way4xx	111			Captain6er		1Way4xx		SONY	2025-05-27	regular		266074730ADSOnDemandStream	11	11.0	0.0002799360	0.0000699840	0.0007698240	0.0000000000	0.0000000000	0.0007698240
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Plus	Pandora	Streaming	US		S54BOD			SEXYY RED		ADIL ISANOV|JAXSON ALEXANDER MCNEELY|JOSEPH NGUYEN|QUINTREVEON PERRY	01155959910|01187587205||		25.00	266074730	USQX92403514	Sexyy Red		1Way4xx	111			Captain6er		1Way4xx		SONY	2025-05-27	regular		266074730PLUSNonInteractiveStream	2	2.0	0.0004586185	0.0001146546	0.0002293093	0.0000000000	0.0000000000	0.0002293093
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Premium Individual	Pandora	Streaming	US		S54BOD			SEXYY RED		ADIL ISANOV|JAXSON ALEXANDER MCNEELY|JOSEPH NGUYEN|QUINTREVEON PERRY	01155959910|01187587205||		25.00	226960028	USQX92403514	Sexyy Red		1Way4xx	111			Sexyy Red		1Way4xx		SONY	2024-07-12	regular		226960028PREMIUM INDIVIDUALOnDemandStream	15	15.0	0.0007480631	0.0001870158	0.0028052366	0.0000000000	0.0000000000	0.0028052366
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Free Pandora	Pandora	Streaming	US		S54BOD			SEXYY RED		ADIL ISANOV|JAXSON ALEXANDER MCNEELY|JOSEPH NGUYEN|QUINTREVEON PERRY	01155959910|01187587205||		25.00	226960028	USQX92403514	Sexyy Red		1Way4xx	111			Sexyy Red		1Way4xx		SONY	2024-07-12	regular		226960028ADSOnDemandStream	8	8.0	0.0002799360	0.0000699840	0.0005598720	0.0000000000	0.0000000000	0.0005598720
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Premium Individual	Pandora	Streaming	US		S54BOD			SEXYY RED		ADIL ISANOV|JAXSON ALEXANDER MCNEELY|JOSEPH NGUYEN|QUINTREVEON PERRY	01155959910|01187587205||		25.00	266074730	USQX92403514	Sexyy Red		1Way4xx	111			Captain6er		1Way4xx		SONY	2025-05-27	regular		266074730PREMIUM INDIVIDUALOnDemandStream	5	5.0	0.0007480631	0.0001870158	0.0009350789	0.0000000000	0.0000000000	0.0009350789
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Premium Family	Pandora	Streaming	US		S54BOD			SEXYY RED		ADIL ISANOV|JAXSON ALEXANDER MCNEELY|JOSEPH NGUYEN|QUINTREVEON PERRY	01155959910|01187587205||		25.00	226960028	USQX92403514	Sexyy Red		1Way4xx	111			Sexyy Red		1Way4xx		SONY	2024-07-12	regular		226960028PREMIUM FAMILYOnDemandStream	1	1.0	0.0004536018	0.0001134005	0.0001134005	0.0000000000	0.0000000000	0.0001134005
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M0018C	iHeartRadio	All Access		Streaming	US		S54BOD			SEXYY RED		ADIL ISANOV|JAXSON ALEXANDER MCNEELY|JOSEPH NGUYEN|QUINTREVEON PERRY	01155959910|01187587205||		25.00	278909867	USQX92403514	Sexyy Red		1way4xx	1	196872296402	G010005334420X	Sexyy Red					2024-07-12	regular		53842a9bfa044faf98b1c696a2ac6a4d	2	2.0	0.0012533438	0.0003133360	0.0006266719	0.0000000000	0.0000000000	0.0006266719
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M0018C	iHeartRadio	All Access		Streaming	US		S54BOD			SEXYY RED		ADIL ISANOV|JAXSON ALEXANDER MCNEELY|JOSEPH NGUYEN|QUINTREVEON PERRY	01155959910|01187587205||		25.00	330880975	USQX92403514	Sexyy Red		1way4xx	111	196873224039	G010005550496D	Captain6er					2025-05-27	regular		83c49a21829745968807975573f2cd6b	2	2.0	0.0012533438	0.0003133360	0.0006266719	0.0000000000	0.0000000000	0.0006266719
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M1832J	TREBEL	Downloads	Trebel Music	Streaming	US		BE2TZP			BIGGIE SMALL		IZAIAH LOUIS ORTIZ|NATHANIEL BALL|NOLAN GRIFFIS	01117594749||01141892461		12.50	453267669	QZQAY2492330	Biggie Small		Wizz Havinn	119		797885210135	Fresh Out The Trenches						regular		7876382217	1	1.0	0.0018816355	0.0002352044	0.0002352045	0.0000000000	0.0000000000	0.0002352045
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M1832J	TREBEL	Downloads	Trebel Music	Streaming	US		CC34L9		T3228323711	COME OUTSIDE		CAVON PAIGE|CHIVEZ SMITH|NOLAN GRIFFIS|SHANE C BERRY	00392145067|00716954222|01141892461|01145200310		25.00	425154501	QZ4JX2361616	Come Outside		Icewear Vezzo	134		00196922811272	Live From The 6						regular		7876247003	9	9.0	0.0018816355	0.0004704089	0.0042336799	0.0000000000	0.0000000000	0.0042336799
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M1832J	TREBEL	Downloads	Trebel Music	Streaming	US		CC34L9		T3228323711	COME OUTSIDE		CAVON PAIGE|CHIVEZ SMITH|NOLAN GRIFFIS|SHANE C BERRY	00392145067|00716954222|01141892461|01145200310		25.00	389574007	QZ4JX2361616	Come Outside		Icewear Vezzo, YTB Fatt	134		00842812198649	Come Outside						regular		7874137431	20	20.0	0.0018816355	0.0004704089	0.0094081775	0.0000000000	0.0000000000	0.0094081775
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M1832J	TREBEL	Downloads	Trebel Music	Streaming	US		AX2AU7			ADDERALL DREAMING		IZAIAH LOUIS ORTIZ	01117594749		16.67	453267680	QZQAY2487622	Adderall Dreaming		Wizz Havinn	157		797885210135	Fresh Out The Trenches						regular		7894818845	3	3.0	0.0018816355	0.0003136686	0.0009410059	0.0000000000	0.0000000000	0.0009410059
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M1832J	TREBEL	Downloads	Trebel Music	Streaming	US		BE2TZP			BIGGIE SMALL		IZAIAH LOUIS ORTIZ|NATHANIEL BALL|NOLAN GRIFFIS	01117594749||01141892461		12.50	453267669	QZQAY2492330	Biggie Small		Wizz Havinn	119		797885210135	Fresh Out The Trenches						regular		7876382217	1	1.0	0.0018816355	0.0002352044	0.0002352044	0.0000000000	0.0000000000	0.0002352044
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M1832J	TREBEL	Downloads	Trebel Music	Streaming	US		PN3KDC		T3298317581	PAIN TO PROFIT		IZAIAH LOUIS ORTIZ	01117594749		25.00	481354040	USSM12408605	Pain to Profit		Real Boston Richey	167		196872624397	Richey Rich						regular		7874120196	57	57.0	0.0018816355	0.0004704089	0.0268133059	0.0000000000	0.0000000000	0.0268133059
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M1832J	TREBEL	Downloads	Trebel Music	Streaming	US		TA1KT1		T3199289840	TRENCHES		IZAIAH LOUIS ORTIZ|JALEN FOSTER|MEDER KENENBAEV	01117594749|01193116273|01122825096		25.00	340709475	QZSYP2342461	Trenches		Real Boston Richey	153		790566411869	Public Housing, Pt. 2						regular		7877669108	5	5.0	0.0018816355	0.0004704089	0.0023520443	0.0000000000	0.0000000000	0.0023520443
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1832J	TREBEL	Downloads	Trebel Music	Streaming	US		AX165W			ASK AROUND		NATHANIEL BALL			16.66	430499837	CH7811109701	Ask Around		Stunna 4 Vegas	190		797885009784	4EVER						regular		7884316190	1	1.0	0.0018816355	0.0003134805	0.0003134805	0.0000000000	0.0000000000	0.0003134805
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1832J	TREBEL	Downloads	Trebel Music	Streaming	US		BE2TZP			BIGGIE SMALL		IZAIAH LOUIS ORTIZ|NATHANIEL BALL|NOLAN GRIFFIS	01117594749||01141892461		12.50	453267669	QZQAY2492330	Biggie Small		Wizz Havinn	119		797885210135	Fresh Out The Trenches						regular		7876382217	1	1.0	0.0018816355	0.0002352044	0.0002352044	0.0000000000	0.0000000000	0.0002352044
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1832J	TREBEL	Downloads	Trebel Music	Streaming	US		CC5CZV			CREED		CHOW IAN|DEVANTE MCCREARY|NATHANIEL BALL	01121153128||		25.00	411585256	USQX92307114	Creed		BossMan Dlow	120		196871717762	2 Slippery						regular		7874262809	94	94.0	0.0018816355	0.0004704089	0.0442184342	0.0000000000	0.0000000000	0.0442184342
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1832J	TREBEL	Downloads	Trebel Music	Streaming	US		CK762H			CONSPIRACY V2		NATHANIEL BALL			25.00	468187088	QZJ842402156	Conspiracy V2		YTB Fatt / Lil Durk	167		810129991130	Free Bank						regular		7875832785	14	14.0	0.0018816355	0.0004704089	0.0065857242	0.0000000000	0.0000000000	0.0065857242
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1832J	TREBEL	Downloads	Trebel Music	Streaming	US		CK762H			CONSPIRACY V2		NATHANIEL BALL			25.00	482080091	QZJ842402156	Conspiracy V2		YTB Fatt / Lil Durk	167		810129987102	FREE SMURK, BIG EDDIE & CAM						regular		7875217009	2	2.0	0.0018816355	0.0004704089	0.0009408177	0.0000000000	0.0000000000	0.0009408177
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1832J	TREBEL	Downloads	Trebel Music	Streaming	US		CK762H			CONSPIRACY V2		NATHANIEL BALL			25.00	462611852	QZJ842402156	Conspiracy V2		YTB Fatt / Lil Durk	167		810129992496	Conspiracy V2						regular		7874588113	15	15.0	0.0018816355	0.0004704089	0.0070561331	0.0000000000	0.0000000000	0.0070561331
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1832J	TREBEL	Downloads	Trebel Music	Streaming	US		CK762H			CONSPIRACY V2		NATHANIEL BALL			25.00	462611726	QZJ842402171	Conspiracy V2		YTB Fatt / Lil Durk	167		810129992786	Conspiracy V2						regular		7876633248	3	3.0	0.0018816355	0.0004704089	0.0014112266	0.0000000000	0.0000000000	0.0014112266
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1832J	TREBEL	Downloads	Trebel Music	Streaming	US		CK7ZS7		T3307683398	CONSPIRACY		NATHANIEL BALL			25.00	462611851	QZJ842401804	Conspiracy		YTB Fatt	155		810129992496	Conspiracy V2						regular		7881390594	1	1.0	0.0018816355	0.0004704089	0.0004704089	0.0000000000	0.0000000000	0.0004704089
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1832J	TREBEL	Downloads	Trebel Music	Streaming	US		CK7ZS7		T3307683398	CONSPIRACY		NATHANIEL BALL			25.00	470215295	QZJ842401804	Conspiracy		YTB Fatt	155		810129990744	On Zai						regular		7885417554	1	1.0	0.0018816355	0.0004704089	0.0004704089	0.0000000000	0.0000000000	0.0004704089
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1832J	TREBEL	Downloads	Trebel Music	Streaming	US		CK7ZS7		T3307683398	CONSPIRACY		NATHANIEL BALL			25.00	488709298	QZJ842401804	Conspiracy		YTB Fatt	155		810129984149	On Zai						regular		7882879528	4	4.0	0.0018816355	0.0004704089	0.0018816355	0.0000000000	0.0000000000	0.0018816355
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1832J	TREBEL	Downloads	Trebel Music	Streaming	US		CK7ZS7		T3307683398	CONSPIRACY		NATHANIEL BALL			25.00	457511862	QZJ842401804	Conspiracy		YTB Fatt	155		810129993974	On Zai						regular		7874261196	14	14.0	0.0018816355	0.0004704089	0.0065857242	0.0000000000	0.0000000000	0.0065857242
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1832J	TREBEL	Downloads	Trebel Music	Streaming	US		ES0FKS		T3282503435	EUTHANIZED		JACKSON THOMAS|JALAN SMITH|NATHANIEL BALL	01280731561|01279297105|		16.66	406163227	USAT22313048	Euthanized		Li Rye	138		075679662002	Li Rye vs Li Reezy						regular		7886115469	7	7.0	0.0018816355	0.0003134805	0.0021943633	0.0000000000	0.0000000000	0.0021943633
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1832J	TREBEL	Downloads	Trebel Music	Streaming	US		FA9OIY			FUCK RAP		NATHANIEL BALL			25.00	384136349	QZNMX2331809	Fuck Rap		Screwly G	124		197875882326	Me Vs Me						regular		7874571819	74	74.0	0.0018816355	0.0004704089	0.0348102567	0.0000000000	0.0000000000	0.0348102567
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1832J	TREBEL	Downloads	Trebel Music	Streaming	US		N78L3P		T3308066475	NBFW		IVAN ARIEL TAGLE|JAREE JACKSON JR|KIYAN N VAUGHAN|NATHANIEL BALL	00385453925||01116543778|		16.67	472395897	USUM72410914	nbfw		Ola Runt	124		00602475270805	nbfw						regular		7874631120	7	7.0	0.0018816355	0.0003136686	0.0021956805	0.0000000000	0.0000000000	0.0021956805
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1832J	TREBEL	Downloads	Trebel Music	Streaming	US		OL59V2		T3310688616	OWE ME SOME MONEY		ALBERTO DELGADO JR|NATHANIEL BALL|ROSHAN RAYAT	01100105848|01208261876|01240364392		16.67	409382875	QZJ842004350	Owe Me Some Money		YTB Fatt / BabyDrill	145		810129804188	Foxes Only						regular		7874194464	12	12.0	0.0018816355	0.0003136686	0.0037640237	0.0000000000	0.0000000000	0.0037640237
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1832J	TREBEL	Downloads	Trebel Music	Streaming	US		PN06X1		T3310063624	PRESSURE		DEVANTE MCCREARY|JACKSON THOMAS|NATHANIEL BALL	00384125070|01280731561|		25.00	434682911	USQX92400850	Pressure		BossMan Dlow	121		196871910347	Mr Beat The Road						regular		7874491692	252	252.0	0.0018816355	0.0004704089	0.1185430365	0.0000000000	0.0000000000	0.1185430365
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1832J	TREBEL	Downloads	Trebel Music	Streaming	US		S471L1		T3267401327	STRAIGHT JACKET		DYLAN DAVILLER|JAVION DIMITRI JOHNSON|KHARI HOARD|NATHANIEL BALL|STEPHEN ALVAREZ	|00887329189|||		12.50	434093815	QZZ4J2400145	STRAIGHT JACKET		Baby Kia	101		810134796027	HELL CAN'T SAVE YOU						regular		7875821379	12	12.0	0.0018816355	0.0002352044	0.0028224533	0.0000000000	0.0000000000	0.0028224533
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1832J	TREBEL	Downloads	Trebel Music	Streaming	US		S47T2D		T3310726019	SPECIAL K		JACKSON THOMAS|NATHANIEL BALL	01280731561|		25.00	365545056	QZWA32200230	Special K		BLP KOSHER	147		8720996088036	Special K						regular		7883536372	6	6.0	0.0018816355	0.0004704089	0.0028224533	0.0000000000	0.0000000000	0.0028224533
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1832J	TREBEL	Downloads	Trebel Music	Streaming	US		S47T2D		T3310726019	SPECIAL K		JACKSON THOMAS|NATHANIEL BALL	01280731561|		25.00	371170327	QZWA32200230	Special K		BLP KOSHER	147		8720996349229	Bars Mitzvah						regular		7874506293	75	75.0	0.0018816355	0.0004704089	0.0352806656	0.0000000000	0.0000000000	0.0352806656
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1832J	TREBEL	Downloads	Trebel Music	Streaming	US		S65ZBC		T3312142573	SHOOT MY GUN		KIYAN NAZIR VAUGHAN			16.67	488709283	QZJ842402592	Shoot My Gun		YTB Fatt	173		810129984149	On Zai						regular		7874750940	10	10.0	0.0018816355	0.0003136686	0.0031366864	0.0000000000	0.0000000000	0.0031366864
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1832J	TREBEL	Downloads	Trebel Music	Streaming	US		S65ZBC		T3312142573	SHOOT MY GUN		KIYAN NAZIR VAUGHAN			16.67	469104260	QZJ842402592	Shoot My Gun		YTB Fatt	173		810129990997	On Zai						regular		7895804482	1	1.0	0.0018816355	0.0003136686	0.0003136687	0.0000000000	0.0000000000	0.0003136687
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1832J	TREBEL	Downloads	Trebel Music	Streaming	US		S888JG			SKIDOO		BENJAMIN SHIMON LANDY PAVLON|KIYAN N VAUGHAN|NATHANIEL BALL|RAMI CASEY	|01116543778||01190733066		16.67	434535166	QZWA32200487	Skidoo		BLP KOSHER	189		8721056787067	Skidoo						regular		7874257641	24	24.0	0.0018816355	0.0003136686	0.0075280473	0.0000000000	0.0000000000	0.0075280473
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1832J	TREBEL	Downloads	Trebel Music	Streaming	US		W45C6M			WHO WANT SMOKE		NATHANIEL BALL			25.00	420180715	QZJG52460303	Who Want Smoke		Screwly G	90		198160810499	Who Want Smoke						regular		7892621492	1	1.0	0.0018816355	0.0004704089	0.0004704089	0.0000000000	0.0000000000	0.0004704089
